ts	id	era	status	prompt_hash
1777522783	lymphatic-vessels	renaissance	error:BadRequestError	bcb20484d354	0.0000
1777522794	astatine	early_20c	ok:via=openai:model=gpt-image-2:n=1	0188958fac95	0.0479
1777522809	algebraic-symbol	renaissance	ok:via=openai:model=gpt-image-2:n=1	0010a1c5e172	0.0479
1777522826	atom	ancient	ok:via=openai:model=gpt-image-2:n=1	27ebc3d98387	0.0479
1777522828	prontosil	early_20c	ok:via=openai:model=gpt-image-2:n=1	d7c1136c6f75	0.0479
1777522829	arch	ancient	ok:via=openai:model=gpt-image-2:n=1	7a78719534b5	0.0479
1777522843	heat-capacity	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	db42abac7571	0.0479
1777522872	woman-in-space	modern	ok:via=openai:model=gpt-image-2:n=1	008e385845a2	0.0479
1777522878	linkage-of-characteristics	early_20c	ok:via=openai:model=gpt-image-2:n=1	bdaf03db187f	0.0479
1777522882	carbonated-water	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c4e248f5437e	0.0479
1777522889	pneumococcus	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d1a7bd61b654	0.0479
1777522923	achromatic-microscopes	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	50d5e83c1936	0.0479
1777522927	jupiters-outer-satellites	early_20c	ok:via=openai:model=gpt-image-2:n=1	a944f1d30bc7	0.0479
1777522929	v-two	early_20c	ok:via=openai:model=gpt-image-2:n=1	b1b8cb19690f	0.0479
1777522930	siberia	renaissance	ok:via=openai:model=gpt-image-2:n=1	5c57e5734b6e	0.0479
1777522973	glutathione	early_20c	ok:via=openai:model=gpt-image-2:n=1	c7623896a049	0.0479
1777522973	commercial-communications-satellites	modern	ok:via=openai:model=gpt-image-2:n=1	640da927c78b	0.0479
1777522974	positron	early_20c	ok:via=openai:model=gpt-image-2:n=1	6320df61451a	0.0479
1777522979	volcanic-venus	modern	ok:via=openai:model=gpt-image-2:n=1	e45a9bcb7cf9	0.0479
1777523021	uniformitarianism	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	86b6f5bb5aac	0.0479
1777523025	carbon-14-dating	modern	ok:via=openai:model=gpt-image-2:n=1	43c1645457a9	0.0479
1777523029	cannon	medieval	ok:via=openai:model=gpt-image-2:n=1	9f53a4d5be01	0.0479
1777523030	nuclear-winter	modern	ok:via=openai:model=gpt-image-2:n=1	78fa4f683906	0.0479
1777523064	uranus	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ae0812551ef8	0.0479
1777523072	monotheism	ancient	ok:via=openai:model=gpt-image-2:n=1	07fc54255e12	0.0479
1777523081	x-rays-and-mutations	early_20c	ok:via=openai:model=gpt-image-2:n=1	b3809e3552fa	0.0479
1777523091	cosmonaut-transfer	modern	ok:via=openai:model=gpt-image-2:n=1	7e58f5fef095	0.0479
1777523112	telegraph	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	375e32bc4500	0.0479
1777523123	far-east	medieval	ok:via=openai:model=gpt-image-2:n=1	2faeeafb0190	0.0479
1777523131	thiamine	early_20c	ok:via=openai:model=gpt-image-2:n=1	15e00e3ef8e0	0.0479
1777523157	transfer-rna-structure	modern	ok:via=openai:model=gpt-image-2:n=1	482700663d9a	0.0479
1777523164	coal-mining	medieval	ok:via=openai:model=gpt-image-2:n=1	5231e1c2787d	0.0479
1777523166	ross-ice-shelf	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d9e17e45096a	0.0479
1777523182	neurospora	early_20c	ok:via=openai:model=gpt-image-2:n=1	53b37de373c2	0.0479
1777523197	cpt-symmetry	modern	ok:via=openai:model=gpt-image-2:n=1	721e6d1e751d	0.0479
1777523204	chromosomes-and-inheritance	early_20c	ok:via=openai:model=gpt-image-2:n=1	488f4a92f7b0	0.0479
1777523218	logic	ancient	ok:via=openai:model=gpt-image-2:n=1	d79a76cf4282	0.0479
1777523233	pathology	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2a9e4bd67fc7	0.0479
1777523248	amazon-river	renaissance	ok:via=openai:model=gpt-image-2:n=1	19202c486f8d	0.0479
1777523251	sunspots	renaissance	ok:via=openai:model=gpt-image-2:n=1	6d7b863aa375	0.0479
1777523267	india-water-route	renaissance	ok:via=openai:model=gpt-image-2:n=1	f9e73886d57a	0.0479
1777523281	fire	ancient	ok:via=openai:model=gpt-image-2:n=1	8a4072f13c0e	0.0479
1777523294	pluto	early_20c	ok:via=openai:model=gpt-image-2:n=1	c8c0ebc3cc04	0.0479
1777523301	origin-of-life-experiment	modern	ok:via=openai:model=gpt-image-2:n=1	cecda58596ee	0.0479
1777523307	wave-packets	early_20c	ok:via=openai:model=gpt-image-2:n=1	f083d9c34156	0.0479
1777523331	wheelbarrow	ancient	ok:via=openai:model=gpt-image-2:n=1	5c507354d349	0.0479
1777523341	constitution-of-the-stars	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7399cd944087	0.0479
1777523349	airplane	early_20c	ok:via=openai:model=gpt-image-2:n=1	9ad5a1c6447f	0.0479
1777523359	shape-of-earth-confirmed	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1036ad27dbf5	0.0479
1777523383	falling-motion	renaissance	ok:via=openai:model=gpt-image-2:n=1	f4689ca20392	0.0479
1777523388	sundial	ancient	ok:via=openai:model=gpt-image-2:n=1	a7e622a989ea	0.0479
1777523399	reinforced-concrete	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c6b170729964	0.0479
1777523404	jet-planes	early_20c	ok:via=openai:model=gpt-image-2:n=1	91ecfad9eb21	0.0479
1777523433	artificial-kidneys	modern	ok:via=openai:model=gpt-image-2:n=1	7b4fefa20025	0.0479
1777523433	thermochemistry	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8e497c473ac3	0.0479
1777523443	bacteriology	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bee64ea3d9ac	0.0479
1777523456	space-casualties	modern	ok:via=openai:model=gpt-image-2:n=1	c3c17c12dd3a	0.0479
1777523462	fish-nets	ancient	ok:via=openai:model=gpt-image-2:n=1	8a5b7ade6e0d	0.0479
1777523485	steam-locomotive-improved	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	dd80bb41c3db	0.0479
1777523487	brocas-area	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	75511fa18f54	0.0479
1777523506	electric-generators	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a5e59fa52270	0.0479
1777523508	silver-fillings	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	04b7bf1322c4	0.0479
1777523532	black-hole-detection	modern	ok:via=openai:model=gpt-image-2:n=1	5d270de288bb	0.0479
1777523536	mercury-thermometer	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	dbc1f84d8de7	0.0479
1777523564	metabolism	renaissance	error:BadRequestError	e131560d54c3	0.0000
1777523574	coin	ancient	ok:via=openai:model=gpt-image-2:n=1	012820eb4040	0.0479
1777523584	chemical-nomenclature	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	95bc96e7f8ac	0.0479
1777523587	tierra-del-fuego	renaissance	ok:via=openai:model=gpt-image-2:n=1	94c5905b9517	0.0479
1777523607	human-beings-in-space	modern	ok:via=openai:model=gpt-image-2:n=1	1f6c9c074799	0.0479
1777523618	rutherfordium	modern	ok:via=openai:model=gpt-image-2:n=1	13a78fba4a9b	0.0479
1777523634	magnesium-and-chlorophyll	early_20c	ok:via=openai:model=gpt-image-2:n=1	c49b8b22b963	0.0479
1777523642	transfinite-numbers	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ccf3bad05edb	0.0479
1777523651	saturn-satellites	renaissance	ok:via=openai:model=gpt-image-2:n=1	c70d94908ed2	0.0479
1777523669	spherical-earth	ancient	ok:via=openai:model=gpt-image-2:n=1	2d82a4b78580	0.0479
1777523679	silicon	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3ff68fcd8102	0.0479
1777523693	positive-negative-charge	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	05be3172d8e7	0.0479
1777523698	carbon-14-tracer	modern	ok:via=openai:model=gpt-image-2:n=1	28d1f0130b5d	0.0479
1777523720	aluminum	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	25995906a8b1	0.0479
1777523722	sex-hormones	early_20c	ok:via=openai:model=gpt-image-2:n=1	803d838697d0	0.0479
1777523726	gene-regulators	modern	ok:via=openai:model=gpt-image-2:n=1	f8f32406f2b8	0.0479
1777523741	thallium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0cd28f283af5	0.0479
1777523770	radioactive-series	early_20c	ok:via=openai:model=gpt-image-2:n=1	a100c5e81e43	0.0479
1777523774	cyanocobalamin	modern	ok:via=openai:model=gpt-image-2:n=1	9e9894324323	0.0479
1777523775	revolvers	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7918b41f148f	0.0479
1777523814	aluminum-process	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	39958969aff8	0.0479
1777523821	child-development	early_20c	ok:via=openai:model=gpt-image-2:n=1	f3a4d119f6ff	0.0479
1777523826	dysprosium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f25267d678f0	0.0479
1777523828	mendelevium	modern	ok:via=openai:model=gpt-image-2:n=1	00e69547835e	0.0479
1777523844	antarctic-meteorites	modern	ok:via=openai:model=gpt-image-2:n=1	b1385c39f899	0.0479
1777523872	americium-and-curium	early_20c	ok:via=openai:model=gpt-image-2:n=1	8990159126fd	0.0479
1777523884	earth-size	ancient	ok:via=openai:model=gpt-image-2:n=1	3ad7d596a69a	0.0479
1777523895	special-relativity	early_20c	ok:via=openai:model=gpt-image-2:n=1	02184509674d	0.0479
1777523920	southern-stars	renaissance	ok:via=openai:model=gpt-image-2:n=1	cefe378222c8	0.0479
1777523935	universe-as-machine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2db0828b0704	0.0479
1777523942	genetic-engineering	modern	ok:via=openai:model=gpt-image-2:n=1	30d8519bccba	0.0479
1777523971	interchangeable-parts	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6d55426fb19f	0.0479
1777523980	star-streams	early_20c	ok:via=openai:model=gpt-image-2:n=1	ed3793f1abbc	0.0479
1777523980	illustrated-anatomy	renaissance	error:BadRequestError	3628dfe7d443	0.0000
1777523993	pollination	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7211428cb1be	0.0479
1777523999	newfoundland	medieval	ok:via=openai:model=gpt-image-2:n=1	4c73011251b7	0.0479
1777524005	inflationary-universe	modern	ok:via=openai:model=gpt-image-2:n=1	a57724f11af2	0.0479
1777524033	no-quintic-equation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	02ed9a648185	0.0479
1777524046	magellanic-cloud-distances	early_20c	ok:via=openai:model=gpt-image-2:n=1	0942661e3868	0.0479
1777524049	cardiac-catheter	early_20c	ok:via=openai:model=gpt-image-2:n=1	f1d3048ff841	0.0479
1777524057	polonium-and-radium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	cfc6d5161be0	0.0479
1777524079	static-electricity	renaissance	ok:via=openai:model=gpt-image-2:n=1	7e307eb0fc44	0.0479
1777524095	falling-motion-experiment	renaissance	ok:via=openai:model=gpt-image-2:n=1	d43d72ef3282	0.0479
1777524095	antarctica	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	94aaa77204de	0.0479
1777524107	energy-of-activation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2d7cde234da1	0.0479
1777524132	gravitational-and-inertial-mass	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0e78f0ff558a	0.0479
1777524141	cloud-chamber	early_20c	ok:via=openai:model=gpt-image-2:n=1	d9538134e2ee	0.0479
1777524148	greenland	renaissance	ok:via=openai:model=gpt-image-2:n=1	7b7864fc8def	0.0479
1777524160	supernova	renaissance	ok:via=openai:model=gpt-image-2:n=1	2f54cf191fc3	0.0479
1777524193	genetics	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2084d2860d06	0.0479
1777524193	transcendental-numbers	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9a4c0684782a	0.0479
1777524203	kaons-and-hyperons	modern	ok:via=openai:model=gpt-image-2:n=1	bc91ae727152	0.0479
1777524211	stefan-boltzmann-law	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	036fd736c7ae	0.0479
1777524239	univac	modern	ok:via=openai:model=gpt-image-2:n=1	d0f87cb4970f	0.0479
1777524242	steam-turbine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3ad267d85b07	0.0479
1777524243	iconoscope	early_20c	error:BadRequestError	8a25ccf77f75	0.0000
1777524243	origin-of-the-universe	modern	error:BadRequestError	0d82569e58e4	0.0000
1777524243	geocentric-universe	ancient	error:BadRequestError	3fcc13d0b8b8	0.0000
1777524247	space-station	modern	ok:via=openai:model=gpt-image-2:n=1	0286d7753a3a	0.0479
1777524256	cordite	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c16f68f2ef16	0.0479
1777524256	great-wall	ancient	error:BadRequestError	abe54afb41e9	0.0000
1777524257	galaxy-observed	enlightenment_industrial	error:BadRequestError	6022e8c0ac68	0.0000
1777524257	fermats-last-theorem-proof	modern	error:BadRequestError	347c8b7d1bfd	0.0000
1777524286	sugar-structure	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	97afa82b2529	0.0479
1777524287	martian-craters	modern	error:BadRequestError	8a345e82e44b	0.0000
1777524287	science-vs-religion	renaissance	error:BadRequestError	f48a8fb56a7c	0.0000
1777524287	megavitamin-therapy	modern	error:BadRequestError	5d2ab3a73f97	0.0000
1777524287	barometer	renaissance	error:BadRequestError	383c151bf617	0.0000
1777524287	refrigerators	enlightenment_industrial	error:BadRequestError	a3c4bef2888c	0.0000
1777524288	uranium	enlightenment_industrial	error:BadRequestError	9337e07d9e42	0.0000
1777524288	microwave-reflections-from-venus	modern	error:BadRequestError	49621be2a645	0.0000
1777524288	thulium-holmium-samarium	enlightenment_industrial	error:BadRequestError	2c850383e085	0.0000
1777524288	thorium	enlightenment_industrial	error:BadRequestError	11f4bb200e18	0.0000
1777524288	fermi-dirac-statistics	early_20c	error:BadRequestError	e15235fc3fba	0.0000
1777524288	alternating-current-theory	enlightenment_industrial	error:BadRequestError	8bec6a66ad1a	0.0000
1777524288	microchips	modern	error:BadRequestError	d4dfd0561ce2	0.0000
1777524288	neutron-absorption	early_20c	error:BadRequestError	1a1357163324	0.0000
1777524288	high-pressure	enlightenment_industrial	error:BadRequestError	6e880dab034e	0.0000
1777524289	celluloid	enlightenment_industrial	error:BadRequestError	85c5a1cf8373	0.0000
1777524289	standard-meter	modern	error:BadRequestError	8b382b051404	0.0000
1777524289	light-waves	enlightenment_industrial	error:BadRequestError	b70942a3dfe5	0.0000
1777524289	internal-combustion-engine	enlightenment_industrial	error:BadRequestError	b4c975522a90	0.0000
1777524289	animal-dom	ancient	error:BadRequestError	d8e2c5cb8fcd	0.0000
1777524290	vela-pulsar	modern	error:BadRequestError	4ab79c69770c	0.0000
1777524290	resonance	early_20c	error:BadRequestError	83790133e63e	0.0000
1777524290	stellar-motion	enlightenment_industrial	error:BadRequestError	948a5200042b	0.0000
1777524290	mosquitoes-and-malaria	enlightenment_industrial	error:BadRequestError	42a30c1fcf5b	0.0000
1777524296	light-and-magnetism	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	11c4374cf5d0	0.0479
1777524306	cyclic-amp	modern	ok:via=openai:model=gpt-image-2:n=1	5a8abb80a995	0.0479
1777524315	climactic-zone	ancient	ok:via=openai:model=gpt-image-2:n=1	ebe3683a885c	0.0479
1777528508	atomic-size	early_20c	ok:via=openai:model=gpt-image-2:n=1	d7709475b39a	0.0479
1777528521	cholera	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	cd4facde6466	0.0479
1777528528	spitsbergen	medieval	ok:via=openai:model=gpt-image-2:n=1	d6a47e2390df	0.0479
1777528530	anesthesia	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b7e044914eaa	0.0479
1777528568	mathematics-and-logic	early_20c	ok:via=openai:model=gpt-image-2:n=1	8a2051011223	0.0479
1777528576	contact-lenses	modern	ok:via=openai:model=gpt-image-2:n=1	d2aa71ca8067	0.0479
1777528580	tantalum	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	fbcb906db83a	0.0479
1777528585	kennelly-heaviside-layer	early_20c	ok:via=openai:model=gpt-image-2:n=1	b5b5c9d0a476	0.0479
1777528601	solar-energy	early_20c	ok:via=openai:model=gpt-image-2:n=1	d407f16942ae	0.0479
1777528628	aurochs-extinct	renaissance	ok:via=openai:model=gpt-image-2:n=1	5d94986122cd	0.0479
1777528633	macadamized-roads	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	abb130795662	0.0479
1777528639	teflon	early_20c	ok:via=openai:model=gpt-image-2:n=1	95cb37f7b3cc	0.0479
1777528648	reflecting-telescope	renaissance	ok:via=openai:model=gpt-image-2:n=1	33b18bb6a192	0.0479
1777528682	tungsten	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8af401f0078b	0.0479
1777528688	eugenics	enlightenment_industrial	error:BadRequestError	6202ea7133a4	0.0000
1777528703	tetraethyl-lead	early_20c	ok:via=openai:model=gpt-image-2:n=1	5d6c4f1e9a22	0.0479
1777528704	zoo	ancient	ok:via=openai:model=gpt-image-2:n=1	a9b381d111e2	0.0479
1777528738	electricity-in-a-vacuum	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	31e505157b00	0.0479
1777528742	oscilloscope	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a1f39ddd1c1e	0.0479
1777528746	mississipi-river	renaissance	ok:via=openai:model=gpt-image-2:n=1	df0d28d3524c	0.0479
1777528752	spray-cans	modern	ok:via=openai:model=gpt-image-2:n=1	f917941bf4d0	0.0479
1777528792	stratosphere	early_20c	ok:via=openai:model=gpt-image-2:n=1	c3e15304867f	0.0479
1777528800	electrical-conductance	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7df59dc473b7	0.0479
1777528809	medicinal-plants	ancient	ok:via=openai:model=gpt-image-2:n=1	26111bc00de0	0.0479
1777528847	comet-orbits	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	105985d1d391	0.0479
1777528858	waves-as-particles	early_20c	ok:via=openai:model=gpt-image-2:n=1	21c389bb0a98	0.0479
1777528861	coincidence-counter	early_20c	ok:via=openai:model=gpt-image-2:n=1	bed4f25c14a5	0.0479
1777528885	surgery	renaissance	ok:via=openai:model=gpt-image-2:n=1	90e26158b10e	0.0479
1777528927	rosetta-stone	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f8446c48f854	0.0479
1777528934	homologies	renaissance	ok:via=openai:model=gpt-image-2:n=1	2066054e6d22	0.0479
1777528939	paved-road	ancient	ok:via=openai:model=gpt-image-2:n=1	ab31d07e0407	0.0479
1777528976	electric-motors	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6f51f3c3273a	0.0479
1777528981	cherenkov-radiation	early_20c	ok:via=openai:model=gpt-image-2:n=1	5cd8eb899c37	0.0479
1777528989	library	ancient	ok:via=openai:model=gpt-image-2:n=1	2f99608b3013	0.0479
1777529002	mesmerism	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d05269a0a870	0.0479
1777529031	steel	ancient	ok:via=openai:model=gpt-image-2:n=1	1517033e0c66	0.0479
1777529032	neon-varieties	early_20c	ok:via=openai:model=gpt-image-2:n=1	8303d7188f42	0.0479
1777529057	flying-buttress	medieval	ok:via=openai:model=gpt-image-2:n=1	edf0feb397ab	0.0479
1777529060	jupiter-probe	modern	ok:via=openai:model=gpt-image-2:n=1	0c49ce828cb4	0.0479
1777529082	geissler-tubes	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4fac5a3656ae	0.0479
1777529108	pion	modern	ok:via=openai:model=gpt-image-2:n=1	b8d6a7710d78	0.0479
1777529110	alpha-particles	early_20c	ok:via=openai:model=gpt-image-2:n=1	11ebf5492bbc	0.0479
1777529124	symbolic-logic	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0c96d4909ddf	0.0479
1777529134	blood-circulation	renaissance	ok:via=openai:model=gpt-image-2:n=1	e91223f554a9	0.0479
1777529153	galactic-rotation	early_20c	ok:via=openai:model=gpt-image-2:n=1	8b5e18325e09	0.0479
1777529164	light-spectrum	renaissance	ok:via=openai:model=gpt-image-2:n=1	482480083c19	0.0479
1777529188	microchips	modern	ok:via=openai:model=gpt-image-2:n=1	d4dfd0561ce2	0.0479
1777529202	vitamins	early_20c	ok:via=openai:model=gpt-image-2:n=1	e414090b8c89	0.0479
1777529210	extinction-of-the-dinosaurs	modern	ok:via=openai:model=gpt-image-2:n=1	df5957c9e4a9	0.0479
1777529226	jupiter-ix	early_20c	ok:via=openai:model=gpt-image-2:n=1	7c41f54091fa	0.0479
1777529256	microorganisms	renaissance	ok:via=openai:model=gpt-image-2:n=1	8e8c6ba9bceb	0.0479
1777529279	conservation-of-energy	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d864223ca974	0.0479
1777529283	maxim-gun	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	25747e720e61	0.0479
1777529325	martian-satellites	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d573d39ad575	0.0479
1777529327	galaxy	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b863eb5a77ad	0.0479
1777529346	anatomy	medieval	ok:via=openai:model=gpt-image-2:n=1	1ff0ba541666	0.0479
1777529367	electron-charge	early_20c	ok:via=openai:model=gpt-image-2:n=1	9594edaa9dff	0.0479
1777529393	tetracyclines	modern	ok:via=openai:model=gpt-image-2:n=1	b20f54cad41b	0.0479
1777529393	great-wall	ancient	ok:via=openai:model=gpt-image-2:n=1	abe54afb41e9	0.0479
1777529395	miners-friend	renaissance	ok:via=openai:model=gpt-image-2:n=1	9c1b187c7322	0.0479
1777529430	scurvy	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	039de7a0f14f	0.0479
1777529440	sonar	early_20c	ok:via=openai:model=gpt-image-2:n=1	54d3a8e8272e	0.0479
1777529448	south-pole	early_20c	ok:via=openai:model=gpt-image-2:n=1	972a2acf71fa	0.0479
1777529454	superconductivity-theory	modern	ok:via=openai:model=gpt-image-2:n=1	2bc3ef45429e	0.0479
1777529484	fermentation	ancient	ok:via=openai:model=gpt-image-2:n=1	2694f7e17f8d	0.0479
1777529491	circumnavigation-of-the-moon	modern	ok:via=openai:model=gpt-image-2:n=1	61ac435c3910	0.0479
1777529500	x-ray-diffraction	early_20c	ok:via=openai:model=gpt-image-2:n=1	b121eb91acba	0.0479
1777529503	moon-rocks	modern	ok:via=openai:model=gpt-image-2:n=1	ffac5991d5a6	0.0479
1777529540	conservation-of-parity	modern	ok:via=openai:model=gpt-image-2:n=1	76faf923d819	0.0479
1777529542	coal-hydrogenation	early_20c	ok:via=openai:model=gpt-image-2:n=1	7b4242e61bca	0.0479
1777529552	lightning-rod	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	09aadfd6cdd6	0.0479
1777529556	metal-stirrup	ancient	ok:via=openai:model=gpt-image-2:n=1	fb7efab94d91	0.0479
1777529595	climatic-cycles	early_20c	ok:via=openai:model=gpt-image-2:n=1	a4c0dd36ed99	0.0479
1777529598	heat-and-radiation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	eb456be7b527	0.0479
1777529606	promethium	modern	ok:via=openai:model=gpt-image-2:n=1	285c6885845c	0.0479
1777529619	joule-thomson-effect	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8bb2e5db030e	0.0479
1777529650	lead-isotopes	early_20c	ok:via=openai:model=gpt-image-2:n=1	c7078a487549	0.0479
1777529652	plant-strains	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	034acedabb82	0.0479
1777529667	royal-society	renaissance	ok:via=openai:model=gpt-image-2:n=1	b5b68a7b63da	0.0479
1777529671	organic-molecular-structure	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4a6bbeb22554	0.0479
1777529702	quasars	modern	ok:via=openai:model=gpt-image-2:n=1	fe581d3aa564	0.0479
1777529716	sickle-cell-anemia	modern	ok:via=openai:model=gpt-image-2:n=1	fa68c8488d71	0.0479
1777529721	scandium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e89ed73c3175	0.0479
1777529743	galaxy-observed	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6022e8c0ac68	0.0479
1777529745	brown-dwarfs	modern	ok:via=openai:model=gpt-image-2:n=1	7ba85260fa09	0.0479
1777529752	electromagnets	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e9160aa08fa6	0.0479
1777529767	embryology	enlightenment_industrial	error:BadRequestError	f75a42bd443e	0.0000
1777529800	sea-navigation	ancient	ok:via=openai:model=gpt-image-2:n=1	e3a6effaaf20	0.0479
1777529808	pacific-ocean	renaissance	ok:via=openai:model=gpt-image-2:n=1	a21fd4228c5f	0.0479
1777529813	gallium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	451bb4997d73	0.0479
1777529818	fermi-dirac-statistics	early_20c	ok:via=openai:model=gpt-image-2:n=1	e15235fc3fba	0.0479
1777529853	photography	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0066a035a3b0	0.0479
1777529861	cro-magnon-man	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e61197ec9997	0.0479
1777529867	java-man	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a8737dd3ccb5	0.0479
1777529873	psychoanalysis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	258f8573a445	0.0479
1777529908	mass-increase	early_20c	ok:via=openai:model=gpt-image-2:n=1	82c885b50a7d	0.0479
1777529916	archeopteryx	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	55c1d6a8c14f	0.0479
1777529932	university	ancient	ok:via=openai:model=gpt-image-2:n=1	0b2816155fb5	0.0479
1777529936	lysozyme	early_20c	ok:via=openai:model=gpt-image-2:n=1	b3cc297e28b7	0.0479
1777529968	niacin	early_20c	ok:via=openai:model=gpt-image-2:n=1	6e1c23153669	0.0479
1777529982	martian-ice-caps	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ff6ad796aee6	0.0479
1777529988	spectral-lines-and-elements	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1218298a9a06	0.0479
1777530002	food-classification	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5411e19b8adf	0.0479
1777530019	dodo-extinction	renaissance	ok:via=openai:model=gpt-image-2:n=1	28099fa7a2f3	0.0479
1777530035	geocentric-universe	ancient	ok:via=openai:model=gpt-image-2:n=1	3fcc13d0b8b8	0.0479
1777530050	holography	modern	ok:via=openai:model=gpt-image-2:n=1	215bc654b0c2	0.0479
1777530065	english-settlement-america	renaissance	ok:via=openai:model=gpt-image-2:n=1	d277d2b13496	0.0479
1777530083	no-spontaneous-generation	renaissance	ok:via=openai:model=gpt-image-2:n=1	3051306d7802	0.0479
1777530089	electroencephalography	early_20c	ok:via=openai:model=gpt-image-2:n=1	276634be12dd	0.0479
1777530107	color-and-stellar-luminosity	early_20c	ok:via=openai:model=gpt-image-2:n=1	d17d356318de	0.0479
1777530119	submarine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	341658dbd84c	0.0479
